sentences,sentiment,ANNOTATOR_1,ANNOTATOR_2,ANNOTATOR_3,label
Now I have lost myself I am sick of baggage—,3.3333333333333335,3,3,4.0,neutral
"My patent leather overnight case like a black pillbox,",5.0,5,5,5.0,neutral
My husband and child smiling out of the family photo;,6.666666666666667,7,7,6.0,neutral
"Their smiles catch onto my skin, little smiling hooks.",5.0,6,5,4.0,neutral
"I have let things slip, a thirty-year-old cargo boat",4.666666666666667,4,5,5.0,neutral
Stubbornly hanging on to my name and address.,4.666666666666667,5,5,4.0,neutral
They have swabbed me clear of my loving associations.,4.0,3,5,4.0,neutral
Scared and bare on the green plastic-pillowed trolley,3.6666666666666665,4,3,4.0,neutral
"I watched my teaset, my bureaus of linen, my books",5.0,5,5,5.0,neutral
"Sink out of sight, and the water went over my head.",4.0,3,4,5.0,neutral
"I am a nun now, I have never been so pure.",6.666666666666667,7,5,8.0,neutral
"I didnt want any flowers, I only wanted",5.0,5,5,5.0,neutral
To lie with my hands turned up and be utterly empty.,4.0,3,4,5.0,neutral
"How free it is, you have no idea how free—",7.0,7,5,9.0,positive
"The peacefulness is so big it dazes you,",8.0,8,7,9.0,positive
"And it asks nothing, a name tag, a few trinkets.",5.666666666666667,6,5,6.0,neutral
"It is what the dead close on, finally; I imagine them",5.333333333333333,4,4,8.0,neutral
"Shutting their mouths on it, like a Communion tablet.",5.666666666666667,5,5,7.0,neutral
"The tulips are too red in the first place, they hurt me.",2.6666666666666665,3,3,2.0,negative
Even through the gift paper I could hear them breathe,5.0,4,5,6.0,neutral
"Lightly, through their white swaddlings, like an awful baby.",4.0,4,4,4.0,neutral
"Their redness talks to my wound, it corresponds.",4.333333333333333,4,4,5.0,neutral
"They are subtle: they seem to float, though they weigh me down,",5.0,5,4,6.0,neutral
"Upsetting me with their sudden tongues and their color,",3.6666666666666665,3,4,4.0,neutral
A dozen red lead sinkers round my neck.,4.0,3,4,5.0,neutral
"Nobody watched me before, now I am watched.",4.666666666666667,4,5,5.0,neutral
"The tulips turn to me, and the window behind me",5.0,5,5,5.0,neutral
"Where once a day the light slowly widens and slowly thins,",5.0,5,5,5.0,neutral
"And I see myself, flat, ridiculous, a cut-paper shadow",3.3333333333333335,4,3,3.0,neutral
"Between the eye of the sun and the eyes of the tulips,",5.0,5,5,5.0,neutral
"And I have no face, I have wanted to efface myself.",2.6666666666666665,3,3,2.0,negative
The vivid tulips eat my oxygen.,4.0,4,4,4.0,neutral
"Before they came the air was calm enough,",5.333333333333333,5,5,6.0,neutral
"Coming and going, breath by breath, without any fuss.",5.333333333333333,5,5,6.0,neutral
Then the tulips filled it up like a loud noise.,4.666666666666667,5,5,4.0,neutral
Now the air snags and eddies round them the way a river,5.0,5,5,5.0,neutral
Snags and eddies round a sunken rust-red engine.,4.666666666666667,5,5,4.0,neutral
"They concentrate my attention, that was happy",6.666666666666667,7,5,8.0,neutral
Playing and resting without committing itself.,6.333333333333333,7,5,7.0,neutral
"The walls, also, seem to be warming themselves.",6.0,6,5,7.0,neutral
The tulips should be behind bars like dangerous animals;,4.0,4,5,3.0,neutral
"They are opening like the mouth of some great African cat,",5.0,4,5,6.0,neutral
And I am aware of my heart: it opens and closes,5.0,5,5,5.0,neutral
Its bowl of red blooms out of sheer love of me.,7.333333333333333,7,7,8.0,positive
"The water I taste is warm and salt, like the sea,",5.333333333333333,6,5,5.0,neutral
And comes from a country far away as health.,5.666666666666667,5,6,6.0,neutral
CUT,5.0,5,5,5.0,neutral
What a thrill—,6.0,6,7,5.0,neutral
My thumb instead of an onion.,5.0,5,5,5.0,neutral
The top quite gone,5.0,5,5,5.0,neutral
Except for a sort of a hinge,5.0,5,5,5.0,neutral
"Of skin,",5.0,5,5,5.0,neutral
"A flap like a hat,",5.0,5,5,5.0,neutral
Dead white.,3.6666666666666665,4,3,4.0,neutral
Then that red plush.,5.333333333333333,5,5,6.0,neutral
"Little pilgrim,",5.0,5,5,5.0,neutral
The Indians axed your scalp.,2.6666666666666665,4,2,2.0,negative
Your turkey wattle,5.0,5,5,5.0,neutral
Carpet rolls,5.0,5,5,5.0,neutral
Straight from the heart.,5.333333333333333,5,6,5.0,neutral
"I step on it,",5.0,5,5,5.0,neutral
Clutching my bottle,5.0,5,5,5.0,neutral
Of pink fizz.,5.0,5,5,5.0,neutral
"A celebration, this is.",5.666666666666667,6,6,5.0,neutral
Out of a gap,5.0,5,5,5.0,neutral
"A million soldiers run,",4.666666666666667,5,5,4.0,neutral
"Redcoats, every one.",5.0,5,5,5.0,neutral
Whose side are they on?,5.0,5,5,5.0,neutral
O my,4.666666666666667,4,5,5.0,neutral
"Homunculus, I am ill.",3.3333333333333335,4,3,3.0,neutral
I have taken a pill to kill,3.0,3,3,3.0,negative
The thin,5.0,5,5,5.0,neutral
Papery feeling.,4.666666666666667,4,5,5.0,neutral
"Saboteur,",4.666666666666667,5,4,5.0,neutral
Kamikaze man—,4.333333333333333,4,5,4.0,neutral
The stain on your,4.666666666666667,5,4,5.0,neutral
Gauze Ku Klux Klan,4.333333333333333,5,4,4.0,neutral
Babushka,5.0,5,5,5.0,neutral
Darkens and tarnishes and when,4.333333333333333,5,3,5.0,neutral
The balled,5.0,5,5,5.0,neutral
Pulp of your heart,4.666666666666667,4,5,5.0,neutral
Confronts its small,5.0,5,5,5.0,neutral
Mill of silence,5.0,5,5,5.0,neutral
How you jump—,5.0,5,5,5.0,neutral
"Trepanned veteran,",4.666666666666667,5,4,5.0,neutral
"Dirty girl,",4.333333333333333,4,5,4.0,neutral
Thumb stump.,4.666666666666667,5,4,5.0,neutral
ELM,5.0,5,5,5.0,neutral
"I know the bottom, she says. I know it with my great tap root:",5.0,5,5,5.0,neutral
It is what you fear.,3.6666666666666665,4,3,4.0,neutral
I do not fear it: I have been there.,6.0,6,6,6.0,neutral
"Is it the sea you hear in me,",5.333333333333333,6,5,5.0,neutral
Its dissatisfactions?,4.333333333333333,5,4,4.0,neutral
"Or the voice of nothing, that was your madness?",3.3333333333333335,4,4,2.0,neutral
Love is a shadow.,4.333333333333333,4,5,4.0,neutral
How you lie and cry after it,3.3333333333333335,4,3,3.0,neutral
"Listen: these are its hooves: it has gone off, like a horse.",4.666666666666667,5,5,4.0,neutral
"At night I shall gallop thus, impetuously,",5.666666666666667,6,5,6.0,neutral
"Till your head is a stone, your pillow a little turf,",4.666666666666667,5,5,4.0,neutral
"Echoing, echoing.",5.333333333333333,5,5,6.0,neutral
Or shall I bring you the sound of poisons?,4.333333333333333,4,5,4.0,neutral
"This is rain now, this big hush.",5.0,5,5,5.0,neutral
"And this is the fruit of it: tin-white, like arsenic.",4.333333333333333,4,5,4.0,neutral
I have suffered the atrocity of sunsets.,3.0,4,3,2.0,negative
Scorched to the root,4.0,3,4,5.0,neutral
"My red filaments burn and stand, a hand of wires.",3.6666666666666665,3,3,5.0,neutral
Now I break up in pieces that fly about like clubs.,3.0,4,3,2.0,negative
A wind of such violence,3.0,2,3,4.0,negative
Will tolerate no bystanding: I must shriek.,3.6666666666666665,3,4,4.0,neutral
"The moon, also, is merciless: she would drag me",3.3333333333333335,3,4,3.0,neutral
"Cruelly, being barren.",3.0,3,3,3.0,negative
Her radiance scathes me. Or perhaps I have caught her.,4.0,4,4,4.0,neutral
I let her go. I let her go,5.666666666666667,5,5,7.0,neutral
"Diminished and flat, as after radical surgery.",4.0,4,4,4.0,neutral
How your bad dreams possess and endow me.,4.0,4,5,3.0,neutral
I am inhabited by a cry.,3.3333333333333335,3,4,3.0,neutral
Nightly it flaps out,5.0,5,5,5.0,neutral
"Looking, with its hooks, for something to love.",4.0,4,4,4.0,neutral
I am terrified by this dark thing,2.3333333333333335,2,3,2.0,negative
That sleeps in me;,5.0,5,5,5.0,neutral
"All day I feel its soft, feathery turnings, its malignity.",4.0,5,3,4.0,neutral
Clouds pass and disperse.,5.0,5,5,5.0,neutral
"Are those the faces of love, those pale irretrievables?",4.0,4,4,4.0,neutral
Is it for such I agitate my heart?,4.0,4,4,4.0,neutral
I am incapable of more knowledge.,4.0,4,4,4.0,neutral
"What is this, this face",5.0,5,5,5.0,neutral
So murderous in its strangle of branches ?—,3.6666666666666665,4,4,3.0,neutral
Its snaky acids hiss.,3.3333333333333335,3,4,3.0,neutral
"It petrifies the will. These are the isolate, slow faults",3.3333333333333335,3,4,3.0,neutral
"That kill, that kill, that kill.",2.3333333333333335,2,3,2.0,negative
THE NIGHT DANCES,5.666666666666667,6,6,5.0,neutral
A smile fell in the grass.,5.333333333333333,6,5,5.0,neutral
Irretrievable!,4.0,3,5,4.0,neutral
And how will your night dances,5.0,5,5,5.0,neutral
Lose themselves. In mathematics?,4.666666666666667,5,5,4.0,neutral
Such pure leaps and spirals—,6.0,6,7,5.0,neutral
Surely they travel,5.0,5,5,5.0,neutral
"The world forever, I shall not entirely",5.333333333333333,5,5,6.0,neutral
"Sit emptied of beauties, the gift",4.333333333333333,4,5,4.0,neutral
"Of your small breath, the drenched grass",5.0,5,5,5.0,neutral
"Smell of your sleeps, lilies, lilies.",5.333333333333333,6,5,5.0,neutral
Their flesh bears no relation.,5.0,5,5,5.0,neutral
"Cold folds of ego, the calla,",4.333333333333333,5,4,4.0,neutral
"And the tiger, embellishing itself—",5.333333333333333,5,5,6.0,neutral
"Spots, and a spread of hot petals.",5.333333333333333,5,6,5.0,neutral
The comets,5.0,5,5,5.0,neutral
"Have such a space to cross,",4.666666666666667,5,5,4.0,neutral
"Such coldness, forgetfulness.",3.3333333333333335,4,3,3.0,neutral
So your gestures flake off—,4.333333333333333,4,4,5.0,neutral
"Warm and human, then their pink light",6.0,6,6,6.0,neutral
Bleeding and peeling,3.6666666666666665,4,3,4.0,neutral
Through the black amnesias of heaven.,4.333333333333333,5,5,3.0,neutral
Why am I given,5.0,5,5,5.0,neutral
"These lamps, these planets",5.0,5,5,5.0,neutral
"Falling like blessings, like flakes",6.0,5,6,7.0,neutral
"Six-sided, white",5.0,5,5,5.0,neutral
"On my eyes, my lips, my hair",5.0,5,5,5.0,neutral
Touching and melting.,4.666666666666667,5,5,4.0,neutral
Nowhere.,4.666666666666667,5,5,4.0,neutral
POPPIES IN OCTOBER,5.333333333333333,6,5,5.0,neutral
Even the sun-clouds this morning cannot manage such skirts.,4.666666666666667,5,5,4.0,neutral
Nor the woman in the ambulance,4.333333333333333,5,4,4.0,neutral
Whose red heart blooms through her coat so astoundingly—,5.333333333333333,6,3,7.0,neutral
"A gift, a love gift",7.666666666666667,8,8,7.0,positive
Utterly unasked for,4.0,4,3,5.0,neutral
By a sky,5.0,5,5,5.0,neutral
Palely and flamily,4.333333333333333,5,3,5.0,neutral
"Igniting its carbon monoxides, by eyes",4.666666666666667,5,5,4.0,neutral
Dulled to a halt under bowlers.,4.666666666666667,5,4,5.0,neutral
"O my God, what am I",4.0,3,4,5.0,neutral
That these late mouths should cry open,4.666666666666667,5,4,5.0,neutral
"In a forest of frost, in a dawn of cornflowers.",5.666666666666667,6,7,4.0,neutral
BERCK-PLAGE,4.666666666666667,4,5,5.0,neutral
"This is the sea, then, this great abeyance.",5.0,5,6,4.0,neutral
How the sun poultice draws on my inflammation.,4.0,3,4,5.0,neutral
"Electrifyingly-colored sherbets, scooped from the freeze",6.333333333333333,6,6,7.0,neutral
"By pale girls, travel the air in scorched hands.",4.333333333333333,4,3,6.0,neutral
"Why is it so quiet, what are they hiding?",4.0,4,4,4.0,neutral
"I have two legs, and I move smilingly.",6.666666666666667,7,6,7.0,neutral
A sandy damper kills the vibrations;,4.333333333333333,4,5,4.0,neutral
"It stretches for miles, the shrunk voices",4.666666666666667,5,4,5.0,neutral
"Waving and crutchless, half their old size.",4.333333333333333,4,4,5.0,neutral
"The line of the eye, scalded by these bald surfaces,",4.333333333333333,4,4,5.0,neutral
"Boomerang like anchored elastics, hurting the owner.",3.6666666666666665,3,4,4.0,neutral
Is it any wonder he puts on dark glasses?,5.0,5,5,5.0,neutral
Is it any wonder he affects a black cassock?,5.0,5,5,5.0,neutral
"Here he comes now, among the mackerel gatherers",5.0,5,5,5.0,neutral
Who wall up their backs against him.,4.333333333333333,5,4,4.0,neutral
They are handling the black and green lozenges like the parts of a body.,5.0,5,5,5.0,neutral
"The sea, that crystallized these,",5.0,5,5,5.0,neutral
"Creeps away, many-snaked, with a long hiss of distress.",3.3333333333333335,3,3,4.0,neutral
This black boot has no mercy for anybody.,3.6666666666666665,3,4,4.0,neutral
"Why should it, it is the hearse of a dead foot,",3.6666666666666665,4,3,4.0,neutral
"The high, dead, toeless foot of this priest",3.0,3,3,3.0,negative
"Who plumbs the well of his book,",5.0,5,5,5.0,neutral
The bent print bulging before him like scenery.,5.0,5,5,5.0,neutral
"Obscene bikinis hide in the dunes,",4.666666666666667,5,5,4.0,neutral
Breasts and hips a confectioner 's sugar,5.666666666666667,6,5,6.0,neutral
"Of little crystals, titillating the light,",5.666666666666667,5,6,6.0,neutral
"While a green pool opens its eye,",5.0,5,5,5.0,neutral
Sick with what it has swallowed—,4.0,3,4,5.0,neutral
"Limbs, images, shrieks. Behind the concrete bunkers",3.0,2,3,4.0,negative
Two lovers unstick themselves.,5.666666666666667,6,5,6.0,neutral
"O white sea-crockery,",5.0,5,5,5.0,neutral
"What cupped sighs, what salt in the throat...",4.666666666666667,5,4,5.0,neutral
"And the onlooker, trembling,",4.333333333333333,5,4,4.0,neutral
Drawn like a long material,5.0,5,5,5.0,neutral
"Through a still virulence,",4.333333333333333,5,4,4.0,neutral
"And a weed, hairy as privates.",5.0,5,5,5.0,neutral
"On the balconies of the hotel, things are glittering.",5.666666666666667,6,6,5.0,neutral
"Things, things—",5.0,5,5,5.0,neutral
"Tubular steel wheelchairs, aluminum crutches.",4.666666666666667,4,5,5.0,neutral
Such salt-sweetness. Why should I walk,5.333333333333333,6,5,5.0,neutral
"Beyond the breakwater, spotty with barnacles? I am not a nurse, white and attendant,",5.0,5,5,5.0,neutral
I am not a smile.,4.0,4,4,4.0,neutral
"These children are after something, with hooks and cries,",4.0,4,4,4.0,neutral
And my heart too small to bandage their terrible faults.,2.6666666666666665,3,3,2.0,negative
"This is the side of a man: his red ribs,",5.0,5,5,5.0,neutral
"The nerves bursting like trees, and this is the surgeon:",4.0,4,4,4.0,neutral
